event_label,tournament,commence_time,bookmaker,player,american_odds,decimal_odds,implied_prob_raw,last_update
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Vijay Singh,60000,601.0,0.001664,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Scottie Scheffler,325,4.25,0.235294,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Rory McIlroy,850,9.5,0.105263,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Bryson DeChambeau,1200,13.0,0.076923,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Jon Rahm,1600,17.0,0.058824,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Xander Schauffele,1800,19.0,0.052632,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Ludvig Aberg,2000,21.0,0.047619,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Tommy Fleetwood,2000,21.0,0.047619,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Collin Morikawa,3000,31.0,0.032258,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Justin Thomas,3300,34.0,0.029412,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Viktor Hovland,3300,34.0,0.029412,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Cameron Young,3500,36.0,0.027778,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Joaquin Niemann,4000,41.0,0.02439,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Matthew Fitzpatrick,4000,41.0,0.02439,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Justin Rose,4000,41.0,0.02439,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Christopher Gotterup,4000,41.0,0.02439,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Brooks Koepka,4500,46.0,0.021739,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Hideki Matsuyama,4500,46.0,0.021739,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Tyrrell Hatton,5000,51.0,0.019608,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Patrick Reed,5000,51.0,0.019608,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Russell Henley,5000,51.0,0.019608,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Sepp Straka,5500,56.0,0.017857,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Patrick Cantlay,6000,61.0,0.016393,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Jordan Spieth,6000,61.0,0.016393,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Shane Lowry,6000,61.0,0.016393,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Si Woo Kim,6000,61.0,0.016393,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Robert Macintyre,6600,67.0,0.014925,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,J. J. Spaun,7000,71.0,0.014085,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Ben Griffin,7000,71.0,0.014085,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Corey Conners,8000,81.0,0.012346,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Jason Day,8000,81.0,0.012346,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Sam Burns,8000,81.0,0.012346,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Akshay Bhatia,8000,81.0,0.012346,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Harris English,8000,81.0,0.012346,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Sungjae Im,10000,101.0,0.009901,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Max Homa,10000,101.0,0.009901,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Min Woo Lee,10000,101.0,0.009901,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Keegan Bradley,10000,101.0,0.009901,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Adam Scott,10000,101.0,0.009901,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Marco Penge,10000,101.0,0.009901,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Cameron Smith,11000,111.0,0.009009,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Daniel Berger,12500,126.0,0.007937,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Maverick Mcnealy,12500,126.0,0.007937,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Will Zalatoris,12500,126.0,0.007937,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Wyndham Clark,12500,126.0,0.007937,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Aaron Rai,12500,126.0,0.007937,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Nick Taylor,12500,126.0,0.007937,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Tony Finau,15000,151.0,0.006623,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Brian Harman,15000,151.0,0.006623,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Davis Thompson,15000,151.0,0.006623,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Taylor Pendrith,15000,151.0,0.006623,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Michael Thorbjornsen,15000,151.0,0.006623,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Denny McCarthy,17500,176.0,0.005682,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Joohyung Kim,17500,176.0,0.005682,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Andrew Novak,17500,176.0,0.005682,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Ryan Fox,17500,176.0,0.005682,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Rickie Fowler,17500,176.0,0.005682,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Rasmus Hojgaard,17500,176.0,0.005682,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Ryan Gerard,17500,176.0,0.005682,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Dustin Johnson,20000,201.0,0.004975,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,J.T. Poston,20000,201.0,0.004975,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Michael Kim,20000,201.0,0.004975,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Nicolai Hojgaard,20000,201.0,0.004975,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Keith Mitchell,25000,251.0,0.003984,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Sahith Theegala,25000,251.0,0.003984,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Byeong Hun An,25000,251.0,0.003984,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Mackenzie Hughes,30000,301.0,0.003322,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Tiger Woods,40000,401.0,0.002494,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,lowvig,Phil Mickelson,40000,401.0,0.002494,2026-02-18T02:19:46Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Scottie Scheffler,325,4.25,0.235294,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Rory McIlroy,850,9.5,0.105263,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Bryson DeChambeau,1200,13.0,0.076923,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Jon Rahm,1600,17.0,0.058824,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Xander Schauffele,1800,19.0,0.052632,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Ludvig Aberg,2000,21.0,0.047619,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Tommy Fleetwood,2000,21.0,0.047619,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Collin Morikawa,3000,31.0,0.032258,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Justin Thomas,3300,34.0,0.029412,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Viktor Hovland,3300,34.0,0.029412,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Cameron Young,3500,36.0,0.027778,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Joaquin Niemann,4000,41.0,0.02439,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Matthew Fitzpatrick,4000,41.0,0.02439,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Justin Rose,4000,41.0,0.02439,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Christopher Gotterup,4000,41.0,0.02439,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Brooks Koepka,4500,46.0,0.021739,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Hideki Matsuyama,4500,46.0,0.021739,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Tyrrell Hatton,5000,51.0,0.019608,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Patrick Reed,5000,51.0,0.019608,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Russell Henley,5000,51.0,0.019608,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Sepp Straka,5500,56.0,0.017857,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Patrick Cantlay,6000,61.0,0.016393,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Jordan Spieth,6000,61.0,0.016393,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Shane Lowry,6000,61.0,0.016393,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Si Woo Kim,6000,61.0,0.016393,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Robert Macintyre,6600,67.0,0.014925,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,J. J. Spaun,7000,71.0,0.014085,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Ben Griffin,7000,71.0,0.014085,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Corey Conners,8000,81.0,0.012346,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Jason Day,8000,81.0,0.012346,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Sam Burns,8000,81.0,0.012346,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Akshay Bhatia,8000,81.0,0.012346,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Harris English,8000,81.0,0.012346,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Sungjae Im,10000,101.0,0.009901,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Max Homa,10000,101.0,0.009901,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Min Woo Lee,10000,101.0,0.009901,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Keegan Bradley,10000,101.0,0.009901,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Adam Scott,10000,101.0,0.009901,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Marco Penge,10000,101.0,0.009901,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Cameron Smith,11000,111.0,0.009009,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Daniel Berger,12500,126.0,0.007937,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Maverick Mcnealy,12500,126.0,0.007937,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Will Zalatoris,12500,126.0,0.007937,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Wyndham Clark,12500,126.0,0.007937,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Aaron Rai,12500,126.0,0.007937,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Nick Taylor,12500,126.0,0.007937,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Tony Finau,15000,151.0,0.006623,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Brian Harman,15000,151.0,0.006623,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Davis Thompson,15000,151.0,0.006623,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Taylor Pendrith,15000,151.0,0.006623,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Michael Thorbjornsen,15000,151.0,0.006623,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Denny McCarthy,17500,176.0,0.005682,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Joohyung Kim,17500,176.0,0.005682,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Andrew Novak,17500,176.0,0.005682,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Ryan Fox,17500,176.0,0.005682,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Rickie Fowler,17500,176.0,0.005682,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Rasmus Hojgaard,17500,176.0,0.005682,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Ryan Gerard,17500,176.0,0.005682,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Dustin Johnson,20000,201.0,0.004975,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,J.T. Poston,20000,201.0,0.004975,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Michael Kim,20000,201.0,0.004975,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Nicolai Hojgaard,20000,201.0,0.004975,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Keith Mitchell,25000,251.0,0.003984,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Sahith Theegala,25000,251.0,0.003984,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Byeong Hun An,25000,251.0,0.003984,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Mackenzie Hughes,30000,301.0,0.003322,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Tiger Woods,40000,401.0,0.002494,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betonlineag,Phil Mickelson,40000,401.0,0.002494,2026-02-18T02:20:31Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Scottie Scheffler,400,5.0,0.2,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Rory McIlroy,700,8.0,0.125,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Bryson DeChambeau,800,9.0,0.111111,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Jon Rahm,1200,13.0,0.076923,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Xander Schauffele,1800,19.0,0.052632,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Tommy Fleetwood,2000,21.0,0.047619,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Ludvig Aberg,2200,23.0,0.043478,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Justin Thomas,2500,26.0,0.038462,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Collin Morikawa,2800,29.0,0.034483,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Tyrrell Hatton,2800,29.0,0.034483,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Viktor Hovland,3000,31.0,0.032258,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Patrick Cantlay,4000,41.0,0.02439,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Christopher Gotterup,4000,41.0,0.02439,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Brooks Koepka,4500,46.0,0.021739,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Hideki Matsuyama,4500,46.0,0.021739,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Joaquin Niemann,4500,46.0,0.021739,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Justin Rose,4500,46.0,0.021739,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Shane Lowry,4500,46.0,0.021739,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Cameron Young,5000,51.0,0.019608,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Jordan Spieth,5000,51.0,0.019608,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Matthew Fitzpatrick,5000,51.0,0.019608,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Robert Macintyre,5000,51.0,0.019608,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Russell Henley,5000,51.0,0.019608,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Sam Burns,5000,51.0,0.019608,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Si Woo Kim,5000,51.0,0.019608,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Corey Conners,6000,61.0,0.016393,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Harris English,6600,67.0,0.014925,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Patrick Reed,6600,67.0,0.014925,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Sepp Straka,6600,67.0,0.014925,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Tony Finau,6600,67.0,0.014925,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Daniel Berger,8000,81.0,0.012346,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Dustin Johnson,8000,81.0,0.012346,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Jason Day,8000,81.0,0.012346,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Keegan Bradley,8000,81.0,0.012346,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Maverick Mcnealy,8000,81.0,0.012346,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Max Homa,8000,81.0,0.012346,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Sungjae Im,8000,81.0,0.012346,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Wyndham Clark,8000,81.0,0.012346,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Min Woo Lee,9000,91.0,0.010989,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Joohyung Kim,9000,91.0,0.010989,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Adam Scott,10000,101.0,0.009901,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Akshay Bhatia,10000,101.0,0.009901,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Alexander Noren,10000,101.0,0.009901,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Brian Harman,10000,101.0,0.009901,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Cameron Smith,10000,101.0,0.009901,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,J. J. Spaun,10000,101.0,0.009901,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Will Zalatoris,10000,101.0,0.009901,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betmgm,Aaron Rai,12500,126.0,0.007937,2026-02-18T02:23:45Z
